Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
22/11/17 10:52,1717.5,1717.65,1717.05,1717.1,1073
22/11/17 10:53,1717.05,1717.4,1717.05,1717.3,1511
22/11/17 10:54,1717.5,1717.5,1717.3,1717.3,2313
22/11/17 10:55,1717.4,1717.4,1716.3,1716.3,2446
22/11/17 10:56,1716.55,1716.55,1715.5,1715.5,4064
22/11/17 10:57,1715.5,1715.55,1713.95,1714.35,13640
22/11/17 10:58,1714.35,1715.85,1711.05,1711.65,50990
22/11/17 10:59,1711.4,1715.5,1711.4,1715.0,10000
22/11/17 11:00,1714.5,1715.5,1713.95,1713.95,6518
22/11/17 11:01,1713.85,1715.25,1713.85,1715.0,3109
22/11/17 11:02,1714.95,1715.0,1713.75,1713.75,4187
22/11/17 11:03,1713.85,1714.0,1713.6,1713.95,2149
22/11/17 11:04,1713.9,1714.5,1712.55,1712.8,5826
22/11/17 11:05,1712.5,1714.0,1712.5,1713.8,2318
22/11/17 11:06,1713.8,1713.85,1713.6,1713.7,2274
22/11/17 11:07,1713.7,1713.75,1713.65,1713.7,1128
22/11/17 11:08,1713.7,1715.0,1713.7,1714.6,5326
22/11/17 11:09,1714.65,1715.0,1713.0,1714.5,7680
22/11/17 11:10,1714.15,1715.0,1714.15,1714.95,1653
22/11/17 11:11,1714.95,1715.0,1714.95,1715.0,2342
22/11/17 11:12,1714.95,1715.0,1714.85,1714.9,3180
22/11/17 11:13,1714.85,1714.9,1714.85,1714.9,1953
22/11/17 11:14,1714.85,1715.0,1714.85,1714.95,2898
22/11/17 11:15,1714.95,1716.85,1714.95,1716.5,11778
22/11/17 11:16,1716.65,1716.65,1715.55,1716.25,1981
22/11/17 11:17,1716.2,1716.95,1716.2,1716.9,2674
22/11/17 11:18,1716.85,1718.3,1716.8,1718.2,7596
22/11/17 11:19,1718.2,1718.5,1718.15,1718.2,7515
22/11/17 11:20,1718.2,1718.35,1718.2,1718.35,1583
22/11/17 11:21,1718.3,1719.5,1718.3,1719.35,10998
22/11/17 11:22,1719.05,1719.2,1717.6,1717.75,8229
22/11/17 11:23,1717.75,1718.0,1717.7,1718.0,4339
22/11/17 11:24,1717.6,1718.0,1717.6,1717.95,2726
22/11/17 11:25,1717.95,1718.6,1717.9,1718.55,3951
22/11/17 11:26,1718.55,1719.0,1718.55,1719.0,3449
22/11/17 11:27,1718.8,1719.0,1718.8,1718.8,6338
22/11/17 11:28,1718.5,1718.8,1717.7,1717.7,2872
22/11/17 11:29,1717.7,1717.85,1717.7,1717.85,2177
22/11/17 11:30,1717.75,1718.0,1717.75,1717.95,2209
22/11/17 11:31,1717.95,1718.6,1717.8,1718.45,3892
22/11/17 11:32,1718.4,1718.8,1717.65,1718.75,2011
22/11/17 11:33,1718.75,1718.8,1718.65,1718.65,2320
22/11/17 11:34,1718.65,1719.0,1718.6,1718.7,4359
22/11/17 11:35,1718.7,1719.45,1718.65,1718.7,102411
22/11/17 11:36,1719.3,1719.55,1719.3,1719.45,2595
22/11/17 11:37,1719.45,1719.55,1718.65,1718.7,3829
22/11/17 11:38,1718.95,1718.95,1717.7,1717.85,2238
22/11/17 11:39,1717.85,1718.0,1717.25,1717.25,1947
22/11/17 11:40,1717.25,1717.25,1716.35,1716.35,1896
22/11/17 11:41,1716.35,1716.5,1716.35,1716.35,3155
22/11/17 11:42,1716.35,1716.4,1716.3,1716.35,1850
22/11/17 11:43,1716.35,1716.45,1716.35,1716.35,1797
22/11/17 11:44,1716.4,1716.4,1715.25,1715.25,4829
22/11/17 11:45,1715.3,1715.4,1715.2,1715.4,6554
22/11/17 11:46,1715.65,1716.7,1715.45,1716.35,5678
22/11/17 11:47,1716.25,1716.25,1715.5,1715.6,1458
22/11/17 11:48,1715.6,1716.4,1715.5,1716.4,4403
22/11/17 11:49,1716.25,1716.25,1715.55,1715.65,2610
22/11/17 11:50,1715.7,1715.7,1715.4,1715.65,1697
22/11/17 11:51,1715.65,1715.7,1715.3,1715.5,1722
22/11/17 11:52,1715.55,1715.55,1715.25,1715.45,1671
22/11/17 11:53,1715.4,1715.55,1715.3,1715.45,2594
22/11/17 11:54,1715.55,1715.55,1715.5,1715.55,1155
22/11/17 11:55,1715.5,1715.8,1715.5,1715.8,2553
22/11/17 11:56,1715.8,1716.45,1715.45,1715.6,2202
22/11/17 11:57,1715.75,1716.2,1715.75,1716.2,1342
22/11/17 11:58,1716.4,1717.8,1716.35,1717.05,3667
22/11/17 11:59,1717.05,1717.9,1717.05,1717.8,4025
22/11/17 12:00,1717.9,1718.1,1717.8,1717.85,2322
22/11/17 12:01,1717.85,1718.1,1717.85,1718.05,2431
22/11/17 12:02,1718.05,1718.85,1717.85,1718.5,3615
22/11/17 12:03,1718.5,1718.5,1718.25,1718.35,1725
22/11/17 12:04,1718.35,1718.4,1718.25,1718.35,3845
22/11/17 12:05,1718.35,1718.35,1718.25,1718.25,2293
22/11/17 12:06,1718.25,1718.4,1718.25,1718.35,2156
22/11/17 12:07,1718.35,1718.5,1717.95,1717.95,2248
22/11/17 12:08,1717.95,1718.1,1717.95,1718.05,1882
22/11/17 12:09,1718.05,1718.2,1718.05,1718.15,2537
22/11/17 12:10,1718.2,1718.2,1718.1,1718.15,3642
22/11/17 12:11,1718.1,1718.5,1718.0,1718.45,5120
22/11/17 12:12,1718.35,1718.5,1718.35,1718.45,1556
22/11/17 12:13,1718.5,1718.6,1718.4,1718.45,4134
22/11/17 12:14,1718.5,1718.5,1718.1,1718.1,2437
22/11/17 12:15,1718.1,1718.45,1718.1,1718.3,1565
22/11/17 12:16,1718.4,1718.45,1718.3,1718.3,3423
22/11/17 12:17,1718.4,1718.4,1717.5,1718.05,4364
22/11/17 12:18,1718.3,1718.35,1718.15,1718.2,2330
22/11/17 12:19,1718.4,1718.4,1717.25,1718.2,2713
22/11/17 12:20,1718.3,1718.4,1717.15,1717.15,2891
22/11/17 12:21,1717.7,1717.7,1717.0,1717.25,1636
22/11/17 12:22,1717.25,1717.35,1716.85,1716.85,3769
22/11/17 12:23,1716.85,1717.25,1716.0,1716.0,2242
22/11/17 12:24,1716.1,1716.9,1716.0,1716.4,4668
22/11/17 12:25,1716.7,1717.0,1716.7,1716.95,2218
22/11/17 12:26,1716.95,1718.0,1716.0,1717.0,5064
22/11/17 12:27,1717.0,1717.05,1716.7,1716.9,953
22/11/17 12:28,1716.9,1717.85,1716.8,1717.85,4397
22/11/17 12:29,1717.1,1719.0,1717.1,1718.0,3780
22/11/17 12:30,1717.95,1717.95,1717.35,1717.85,2326
22/11/17 12:31,1717.85,1718.05,1716.35,1716.35,3809
22/11/17 12:32,1716.4,1717.45,1716.4,1717.0,2995
22/11/17 12:33,1717.0,1717.1,1716.25,1716.4,1844
22/11/17 12:34,1716.35,1716.35,1716.0,1716.1,1891
22/11/17 12:35,1716.1,1716.45,1716.1,1716.35,3372
22/11/17 12:36,1716.35,1716.5,1716.25,1716.25,2981
22/11/17 12:37,1716.25,1718.0,1716.25,1718.0,5424
22/11/17 12:38,1717.7,1718.9,1717.6,1717.75,5310
22/11/17 12:39,1717.85,1719.0,1717.55,1718.8,4787
22/11/17 12:40,1718.9,1719.25,1717.5,1718.3,6958
22/11/17 12:41,1718.35,1718.8,1717.15,1718.25,6374
22/11/17 12:42,1718.35,1718.8,1717.5,1718.75,4231
22/11/17 12:43,1718.95,1718.95,1717.6,1718.35,5185
22/11/17 12:44,1718.35,1718.4,1716.4,1717.0,4770
22/11/17 12:45,1717.0,1718.45,1716.4,1718.3,5623
22/11/17 12:46,1718.3,1718.45,1717.55,1718.45,4650
22/11/17 12:47,1718.4,1719.0,1717.35,1718.85,4212
22/11/17 12:48,1719.0,1719.0,1717.8,1718.65,4567
22/11/17 12:49,1718.75,1719.35,1718.2,1719.35,7059
22/11/17 12:50,1719.35,1719.6,1718.3,1719.25,8473
22/11/17 12:51,1718.1,1719.2,1717.1,1718.65,9683
22/11/17 12:52,1718.65,1719.0,1718.15,1718.7,5732
22/11/17 12:53,1718.1,1718.6,1718.05,1718.3,36806
22/11/17 12:54,1718.35,1718.5,1718.35,1718.5,2750
22/11/17 12:55,1718.5,1718.6,1718.15,1718.15,9879
22/11/17 12:56,1718.35,1718.45,1718.2,1718.4,5009
22/11/17 12:57,1718.45,1718.5,1717.7,1718.5,6828
22/11/17 12:58,1718.55,1718.9,1717.45,1717.45,8928
22/11/17 12:59,1718.3,1719.0,1717.45,1718.8,7338
22/11/17 13:00,1718.85,1718.85,1718.5,1718.6,3980
22/11/17 13:01,1718.65,1719.0,1718.65,1718.9,6429
22/11/17 13:02,1718.9,1719.8,1718.1,1718.1,6613
22/11/17 13:03,1718.1,1719.7,1718.05,1718.15,5319
22/11/17 13:04,1718.15,1718.2,1717.8,1717.85,4207
22/11/17 13:05,1717.9,1717.9,1717.65,1717.65,3309
22/11/17 13:06,1717.85,1718.5,1717.5,1718.4,3467
22/11/17 13:07,1718.45,1718.8,1718.3,1718.5,4444
22/11/17 13:08,1718.45,1718.45,1718.05,1718.4,2783
22/11/17 13:09,1718.45,1718.7,1717.05,1718.55,4859
22/11/17 13:10,1718.55,1719.7,1718.55,1719.55,5690
22/11/17 13:11,1719.55,1719.8,1719.0,1719.25,4514
22/11/17 13:12,1719.75,1719.8,1718.15,1718.35,6383
22/11/17 13:13,1718.6,1719.75,1718.45,1719.75,4630
22/11/17 13:14,1719.75,1719.75,1718.55,1719.5,5182
22/11/17 13:15,1719.5,1719.85,1718.35,1718.75,9169
22/11/17 13:16,1718.85,1719.8,1718.65,1719.1,5205
22/11/17 13:17,1719.15,1719.8,1718.85,1718.85,4820
22/11/17 13:18,1718.85,1719.1,1718.65,1719.0,4837
22/11/17 13:19,1718.95,1719.7,1718.95,1719.65,3345
22/11/17 13:20,1719.65,1719.8,1719.05,1719.4,5140
22/11/17 13:21,1719.4,1719.75,1719.4,1719.75,2997
22/11/17 13:22,1719.7,1720.5,1719.7,1720.2,11368
22/11/17 13:23,1720.4,1720.4,1718.6,1719.85,8616
22/11/17 13:24,1719.85,1720.25,1719.8,1720.0,3789
22/11/17 13:25,1720.1,1720.75,1720.1,1720.3,3641
22/11/17 13:26,1720.3,1720.3,1720.0,1720.0,1181
22/11/17 13:27,1720.0,1720.15,1720.0,1720.15,2893
22/11/17 13:28,1720.1,1720.3,1720.0,1720.25,3638
22/11/17 13:29,1720.3,1720.4,1720.1,1720.25,961
22/11/17 13:30,1720.25,1720.65,1720.0,1720.5,3736
22/11/17 13:31,1720.5,1720.6,1719.95,1720.0,5935
22/11/17 13:32,1720.0,1720.15,1720.0,1720.15,2608
22/11/17 13:33,1720.1,1720.2,1720.0,1720.1,2981
22/11/17 13:34,1720.0,1720.15,1720.0,1720.1,2810
22/11/17 13:35,1720.1,1720.25,1720.0,1720.2,1827
22/11/17 13:36,1720.2,1720.6,1720.2,1720.45,4975
22/11/17 13:37,1720.45,1720.9,1720.4,1720.85,4530
22/11/17 13:38,1720.45,1720.8,1720.0,1720.65,5321
22/11/17 13:39,1720.6,1720.8,1720.05,1720.7,2758
22/11/17 13:40,1720.65,1720.8,1720.05,1720.05,53248
22/11/17 13:41,1720.05,1721.25,1720.05,1721.0,9961
22/11/17 13:42,1720.7,1722.0,1720.7,1720.8,9393
22/11/17 13:43,1720.8,1721.5,1720.8,1721.3,4718
22/11/17 13:44,1721.3,1721.5,1721.1,1721.45,4880
22/11/17 13:45,1721.45,1721.5,1721.05,1721.35,3050
22/11/17 13:46,1721.35,1721.55,1721.3,1721.45,4677
22/11/17 13:47,1721.45,1721.45,1721.05,1721.4,5085
22/11/17 13:48,1721.35,1722.2,1721.35,1722.2,7164
22/11/17 13:49,1722.2,1722.6,1722.1,1722.6,5031
22/11/17 13:50,1722.6,1722.75,1720.35,1722.45,12228
22/11/17 13:51,1722.5,1723.3,1722.5,1723.0,14384
22/11/17 13:52,1723.0,1723.3,1722.9,1723.0,11444
22/11/17 13:53,1722.95,1723.5,1722.95,1723.5,5771
22/11/17 13:54,1723.45,1723.45,1721.35,1722.05,10221
22/11/17 13:55,1722.0,1723.2,1722.0,1722.25,6472
22/11/17 13:56,1722.25,1722.5,1721.5,1721.5,7548
22/11/17 13:57,1721.1,1722.7,1721.1,1722.4,6411
22/11/17 13:58,1722.4,1722.45,1721.75,1721.9,6762
22/11/17 13:59,1721.9,1722.0,1721.75,1721.95,4047
22/11/17 14:00,1721.95,1723.2,1721.95,1722.85,7560
22/11/17 14:01,1722.85,1723.6,1722.5,1723.55,9219
22/11/17 14:02,1723.45,1723.65,1722.45,1722.65,6138
22/11/17 14:03,1722.65,1723.9,1722.65,1723.75,5344
22/11/17 14:04,1723.75,1723.9,1722.65,1723.3,7658
22/11/17 14:05,1723.1,1723.95,1722.15,1722.9,8978
22/11/17 14:06,1722.85,1723.75,1722.85,1723.15,6527
22/11/17 14:07,1723.15,1723.75,1722.55,1723.1,8319
22/11/17 14:08,1723.1,1723.85,1722.6,1723.3,10217
22/11/17 14:09,1723.3,1723.95,1722.75,1723.95,14305
22/11/17 14:10,1723.85,1723.95,1723.75,1723.85,8931
22/11/17 14:11,1723.85,1723.9,1723.6,1723.7,11816
22/11/17 14:12,1723.7,1724.8,1723.7,1724.8,11241
22/11/17 14:13,1724.75,1724.9,1723.6,1724.7,13375
22/11/17 14:14,1724.0,1724.95,1724.0,1724.6,8779
22/11/17 14:15,1724.4,1724.75,1724.1,1724.35,10525
22/11/17 14:16,1724.35,1724.55,1722.75,1723.0,16469
22/11/17 14:17,1723.05,1723.85,1721.65,1722.7,10472
22/11/17 14:18,1722.7,1722.75,1721.5,1721.5,4530
22/11/17 14:19,1721.5,1721.7,1720.65,1721.3,9442
22/11/17 14:20,1721.3,1721.35,1720.2,1720.95,6673
22/11/17 14:21,1721.0,1721.0,1720.2,1720.5,6331
22/11/17 14:22,1720.5,1720.7,1720.0,1720.4,16430
22/11/17 14:23,1720.05,1720.6,1715.05,1715.05,48842
22/11/17 14:24,1714.75,1717.0,1714.35,1716.7,15200
22/11/17 14:25,1716.25,1716.85,1716.25,1716.8,5356
22/11/17 14:26,1716.7,1718.7,1716.55,1718.5,13308
22/11/17 14:27,1718.3,1718.45,1717.65,1718.45,7244
22/11/17 14:28,1718.4,1718.8,1718.1,1718.8,6727
22/11/17 14:29,1718.25,1718.75,1718.0,1718.0,5095
22/11/17 14:30,1718.1,1718.45,1718.1,1718.45,4709
22/11/17 14:31,1718.45,1718.75,1718.0,1718.1,5593
22/11/17 14:32,1718.05,1718.05,1716.3,1716.95,3967
22/11/17 14:33,1717.1,1720.0,1717.1,1719.9,8137
22/11/17 14:34,1720.0,1720.6,1719.75,1720.0,6558
22/11/17 14:35,1719.65,1720.0,1719.05,1719.8,4561
22/11/17 14:36,1719.8,1719.95,1718.0,1719.15,8048
22/11/17 14:37,1719.15,1719.35,1718.2,1718.95,5011
22/11/17 14:38,1718.95,1720.0,1718.95,1719.55,5812
22/11/17 14:39,1719.4,1720.0,1719.35,1719.55,7791
22/11/17 14:40,1719.55,1719.7,1718.8,1718.8,6659
22/11/17 14:41,1718.8,1719.0,1717.35,1717.5,6592
22/11/17 14:42,1717.5,1719.2,1717.5,1718.5,7603
22/11/17 14:43,1718.6,1719.9,1718.55,1719.9,4890
22/11/17 14:44,1719.9,1720.0,1719.85,1719.95,8407
22/11/17 14:45,1719.95,1721.2,1719.95,1720.8,6398
22/11/17 14:46,1720.8,1721.85,1720.8,1721.85,4533
22/11/17 14:47,1721.9,1722.4,1721.85,1721.85,7158
22/11/17 14:48,1721.85,1722.0,1721.85,1721.95,3879
22/11/17 14:49,1721.95,1722.5,1721.25,1721.25,9631
22/11/17 14:50,1721.25,1721.6,1720.25,1721.6,5652
22/11/17 14:51,1721.65,1722.1,1720.1,1721.25,7453
22/11/17 14:52,1721.2,1721.3,1720.0,1720.2,4402
22/11/17 14:53,1720.2,1721.7,1720.1,1720.1,6312
22/11/17 14:54,1720.1,1720.6,1720.1,1720.5,4275
22/11/17 14:55,1720.45,1720.9,1719.1,1720.25,7711
22/11/17 14:56,1720.45,1721.5,1720.3,1721.5,3056
22/11/17 14:57,1721.5,1721.85,1721.05,1721.4,6765
22/11/17 14:58,1721.4,1721.45,1721.2,1721.4,4471
22/11/17 14:59,1721.45,1721.85,1721.05,1721.35,5134
22/11/17 15:00,1721.55,1722.25,1720.7,1720.7,13641
22/11/17 15:01,1720.9,1720.95,1720.35,1720.65,7746
22/11/17 15:02,1720.95,1721.05,1720.7,1720.95,9150
22/11/17 15:03,1721.05,1721.05,1719.1,1719.15,10605
22/11/17 15:04,1719.2,1719.35,1719.15,1719.15,9560
22/11/17 15:05,1719.15,1719.2,1717.8,1717.95,11218
22/11/17 15:06,1718.0,1719.9,1718.0,1719.2,10578
22/11/17 15:07,1719.8,1719.8,1719.25,1719.75,8869
22/11/17 15:08,1719.75,1721.15,1719.7,1720.6,13491
22/11/17 15:09,1720.6,1721.3,1718.75,1718.75,15015
22/11/17 15:10,1718.9,1718.9,1717.5,1717.5,9748
22/11/17 15:11,1717.65,1717.95,1717.6,1717.85,7381
22/11/17 15:12,1717.95,1718.6,1716.95,1716.95,21459
22/11/17 15:13,1717.05,1718.0,1717.0,1717.05,13336
22/11/17 15:14,1717.2,1717.2,1716.65,1716.8,12752
22/11/17 15:15,1717.0,1717.9,1716.9,1717.85,17050
22/11/17 15:16,1717.85,1720.5,1717.6,1718.95,33941
22/11/17 15:17,1718.95,1719.15,1718.1,1718.35,11677
22/11/17 15:18,1718.35,1719.35,1718.25,1718.25,15082
22/11/17 15:19,1718.35,1718.9,1718.05,1718.2,12091
22/11/17 15:20,1718.2,1718.25,1716.85,1717.05,13550
22/11/17 15:21,1717.45,1717.45,1716.4,1716.75,14081
22/11/17 15:22,1716.75,1718.35,1716.75,1717.6,15409
22/11/17 15:23,1718.25,1718.25,1715.55,1715.7,11031
22/11/17 15:24,1716.5,1716.6,1714.95,1715.0,16933
22/11/17 15:25,1715.0,1716.0,1714.4,1715.75,17444
22/11/17 15:26,1716.0,1716.65,1715.55,1715.9,20423
22/11/17 15:27,1716.5,1717.0,1716.0,1716.4,13062
22/11/17 15:28,1716.8,1717.75,1715.9,1716.75,6504
22/11/17 15:29,1716.7,1719.5,1716.3,1719.5,3613
22/11/17 15:41,1718.15,1718.15,1718.15,1718.15,12
22/11/17 15:49,1718.15,1718.15,1718.15,1718.15,3
22/11/17 15:57,1718.15,1718.15,1718.15,1718.15,12
23/11/17 09:07,1715.0,1715.0,1715.0,1715.0,8097
23/11/17 09:15,1716.95,1716.95,1715.2,1715.7,18664
23/11/17 09:16,1715.75,1715.75,1714.1,1714.2,36718
23/11/17 09:17,1714.15,1714.55,1713.15,1713.95,37349
23/11/17 09:18,1714.6,1714.65,1713.95,1714.5,17734
23/11/17 09:19,1714.5,1715.1,1713.95,1714.5,34256
23/11/17 09:20,1714.9,1715.3,1709.05,1709.05,32238
23/11/17 09:21,1708.9,1710.95,1708.3,1710.2,10932
23/11/17 09:22,1710.0,1711.4,1709.8,1710.7,7237
23/11/17 09:23,1710.7,1711.2,1710.7,1711.2,4545
23/11/17 09:24,1711.1,1711.95,1711.1,1711.7,7221
23/11/17 09:25,1711.9,1712.0,1711.9,1711.9,1672
23/11/17 09:26,1711.9,1711.95,1711.7,1711.9,8067
23/11/17 09:27,1711.95,1712.0,1711.8,1711.9,5830
23/11/17 09:28,1711.95,1711.95,1711.9,1711.9,2041
23/11/17 09:29,1711.95,1711.95,1710.2,1710.7,7714
23/11/17 09:30,1710.45,1710.7,1710.45,1710.7,3106
23/11/17 09:31,1710.6,1710.7,1710.6,1710.65,848
23/11/17 09:32,1710.7,1710.85,1710.65,1710.75,5191
23/11/17 09:33,1710.75,1710.8,1710.65,1710.8,2413
23/11/17 09:34,1710.8,1711.0,1710.7,1711.0,3954
23/11/17 09:35,1711.05,1711.45,1711.05,1711.25,4166
23/11/17 09:36,1711.25,1711.45,1711.25,1711.45,6900
23/11/17 09:37,1711.3,1711.45,1711.3,1711.4,4017
23/11/17 09:38,1711.4,1711.4,1711.0,1711.0,9610
23/11/17 09:39,1710.6,1710.6,1708.95,1709.45,13206
23/11/17 09:40,1709.45,1710.5,1709.45,1710.4,3765
23/11/17 09:41,1710.3,1710.4,1710.2,1710.35,2011
23/11/17 09:42,1710.3,1711.0,1710.3,1711.0,1952
23/11/17 09:43,1711.0,1711.7,1711.0,1711.35,5122
23/11/17 09:44,1711.35,1713.2,1711.35,1712.9,5965
23/11/17 09:45,1712.9,1713.0,1710.85,1711.25,6679
23/11/17 09:46,1711.25,1711.95,1711.25,1711.85,1991
23/11/17 09:47,1711.6,1711.85,1711.6,1711.75,930
23/11/17 09:48,1711.75,1711.85,1711.5,1711.6,3332
23/11/17 09:49,1711.5,1711.65,1711.5,1711.65,1147
23/11/17 09:50,1711.65,1711.65,1711.55,1711.65,651
23/11/17 09:51,1711.55,1711.65,1711.5,1711.65,1856
23/11/17 09:52,1711.5,1711.7,1711.5,1711.7,2753
23/11/17 09:53,1711.55,1711.7,1711.45,1711.5,1232
23/11/17 09:54,1711.5,1711.6,1711.45,1711.45,1949
23/11/17 09:55,1711.55,1711.6,1711.5,1711.5,1033
23/11/17 09:56,1711.5,1711.5,1711.45,1711.5,5904
23/11/17 09:57,1711.45,1711.6,1711.45,1711.6,2042
23/11/17 09:58,1711.6,1711.6,1711.5,1711.6,1687
23/11/17 09:59,1711.5,1711.7,1711.5,1711.7,2320
23/11/17 10:00,1711.7,1711.7,1711.6,1711.6,1453
23/11/17 10:01,1711.6,1712.8,1711.6,1712.3,7684
23/11/17 10:02,1712.4,1712.95,1712.4,1712.85,5810
23/11/17 10:03,1712.85,1713.5,1712.85,1713.5,4208
23/11/17 10:04,1713.3,1714.1,1713.3,1714.0,3000
23/11/17 10:05,1713.85,1714.5,1713.85,1714.5,1645
23/11/17 10:06,1714.5,1714.5,1714.45,1714.45,1477
23/11/17 10:07,1714.5,1714.9,1714.35,1714.9,6496
23/11/17 10:08,1715.0,1715.0,1714.55,1714.8,3879
23/11/17 10:09,1714.7,1714.8,1714.65,1714.8,1461
23/11/17 10:10,1714.7,1716.3,1714.7,1716.25,10746
23/11/17 10:11,1716.25,1716.45,1715.0,1715.05,1789
23/11/17 10:12,1715.05,1715.3,1714.9,1714.9,10562
23/11/17 10:13,1715.0,1715.15,1714.9,1714.9,972
23/11/17 10:14,1714.9,1715.05,1714.9,1715.05,5556
23/11/17 10:15,1715.0,1715.0,1714.85,1715.0,2483
23/11/17 10:16,1715.0,1715.0,1714.85,1714.9,972
23/11/17 10:17,1714.9,1715.0,1714.85,1714.9,3372
23/11/17 10:18,1714.85,1715.0,1714.8,1714.8,5560
23/11/17 10:19,1714.85,1714.85,1713.05,1713.3,15436
23/11/17 10:20,1713.35,1713.5,1712.9,1713.0,4414
23/11/17 10:21,1713.0,1713.15,1713.0,1713.0,3209
23/11/17 10:22,1713.0,1713.15,1712.9,1713.0,2930
23/11/17 10:23,1713.0,1713.15,1712.9,1713.1,2355
23/11/17 10:24,1713.1,1713.2,1713.0,1713.1,978
23/11/17 10:25,1713.1,1713.2,1713.1,1713.1,987
23/11/17 10:26,1713.1,1713.25,1713.1,1713.1,1787
23/11/17 10:27,1713.2,1713.25,1713.1,1713.15,847
23/11/17 10:28,1713.15,1713.25,1713.05,1713.15,2070
23/11/17 10:29,1713.05,1713.25,1713.05,1713.05,2683
23/11/17 10:30,1713.05,1713.25,1713.0,1713.0,2825
23/11/17 10:31,1713.0,1713.25,1710.0,1710.0,16400
23/11/17 10:32,1710.0,1710.15,1710.0,1710.15,5826
23/11/17 10:33,1710.1,1710.15,1710.1,1710.15,1005
23/11/17 10:34,1710.1,1710.15,1710.05,1710.05,1568
23/11/17 10:35,1710.1,1710.15,1710.0,1710.05,7659
23/11/17 10:36,1710.05,1710.2,1710.05,1710.05,1481
23/11/17 10:37,1710.2,1710.25,1710.1,1710.15,2211
23/11/17 10:38,1710.15,1710.25,1710.15,1710.15,785
23/11/17 10:39,1710.15,1710.25,1710.15,1710.15,1246
23/11/17 10:40,1710.15,1710.25,1710.15,1710.15,805
23/11/17 10:41,1710.25,1710.3,1710.15,1710.25,6174
23/11/17 10:42,1710.25,1710.3,1710.25,1710.25,1064
23/11/17 10:43,1710.25,1710.3,1710.25,1710.25,868
23/11/17 10:44,1710.25,1710.35,1710.25,1710.3,2390
23/11/17 10:45,1710.3,1710.35,1710.3,1710.3,5039
23/11/17 10:46,1710.3,1710.35,1710.25,1710.25,2897
23/11/17 10:47,1710.35,1710.35,1710.25,1710.25,921
23/11/17 10:48,1710.3,1710.35,1710.25,1710.25,1536
23/11/17 10:49,1710.35,1710.4,1710.3,1710.35,3032
23/11/17 10:50,1710.35,1710.4,1710.35,1710.35,4368
23/11/17 10:51,1710.35,1711.0,1710.35,1710.95,7748
23/11/17 10:52,1711.0,1711.1,1710.95,1711.05,2265
23/11/17 10:53,1711.05,1711.5,1711.05,1711.5,8973
23/11/17 10:54,1711.5,1712.35,1711.5,1712.3,2676
23/11/17 10:55,1712.35,1712.35,1712.25,1712.3,3304
23/11/17 10:56,1712.3,1712.35,1712.25,1712.25,4384
23/11/17 10:57,1712.3,1712.45,1712.3,1712.35,2846
23/11/17 10:58,1712.35,1712.45,1712.35,1712.4,1363
23/11/17 10:59,1712.45,1712.45,1712.4,1712.4,5060
23/11/17 11:00,1712.4,1712.45,1712.35,1712.4,2336
23/11/17 11:01,1712.4,1712.45,1712.4,1712.4,829
23/11/17 11:02,1712.4,1712.45,1712.4,1712.4,3035
23/11/17 11:03,1712.45,1712.5,1712.4,1712.4,807
23/11/17 11:04,1712.5,1712.55,1712.45,1712.45,3867
23/11/17 11:05,1712.45,1712.55,1712.45,1712.5,717
23/11/17 11:06,1712.5,1712.55,1712.5,1712.5,4883
23/11/17 11:07,1712.5,1712.55,1712.5,1712.5,1377
23/11/17 11:08,1712.5,1712.55,1712.45,1712.45,8214
23/11/17 11:09,1712.45,1712.6,1712.45,1712.55,1993
23/11/17 11:10,1712.6,1712.75,1712.55,1712.75,6702
23/11/17 11:11,1712.75,1713.5,1712.7,1713.5,6352
23/11/17 11:12,1713.5,1713.65,1713.45,1713.65,2047
23/11/17 11:13,1713.7,1714.1,1713.65,1714.0,5255
23/11/17 11:14,1714.1,1714.5,1714.05,1714.45,5138
23/11/17 11:15,1714.45,1715.0,1714.45,1714.95,5666
23/11/17 11:16,1714.95,1715.05,1714.9,1714.95,4711
23/11/17 11:17,1715.0,1715.1,1714.95,1714.95,5039
23/11/17 11:18,1715.0,1715.0,1714.9,1714.9,4471
23/11/17 11:19,1715.0,1715.0,1714.85,1714.9,7593
23/11/17 11:20,1714.85,1715.0,1714.85,1715.0,3658
23/11/17 11:21,1714.9,1715.0,1714.8,1714.8,3915
23/11/17 11:22,1714.8,1714.85,1714.8,1714.85,2556
23/11/17 11:23,1714.8,1714.95,1714.8,1714.85,1585
23/11/17 11:24,1714.85,1715.0,1714.85,1714.9,5739
23/11/17 11:25,1714.85,1715.05,1714.8,1715.05,2161
23/11/17 11:26,1715.0,1716.0,1715.0,1715.95,9347
23/11/17 11:27,1715.95,1716.5,1715.95,1716.45,2778
23/11/17 11:28,1716.45,1716.5,1716.4,1716.45,2404
23/11/17 11:29,1716.55,1716.55,1716.2,1716.2,6062
23/11/17 11:30,1716.25,1716.45,1716.05,1716.05,6110
23/11/17 11:31,1716.05,1717.1,1715.6,1717.1,14487
23/11/17 11:32,1717.0,1717.2,1716.2,1716.55,4363
23/11/17 11:33,1716.45,1716.45,1715.6,1715.6,4137
23/11/17 11:34,1715.6,1715.7,1715.0,1715.35,7049
23/11/17 11:35,1715.1,1715.3,1715.0,1715.3,9251
